"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"1","Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",4,2.5,"Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;","0","0","Leicester City","4-4-1-1",3,1.5,"Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;","1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League","Arsenal","Home",990,4,4,0,0,27,10,0,0,801,23,13,6,2.6,2.6,2.5,52,8,565,681,83,62,519,31,19,16
"2","Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",4,2.5,"Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;","0","0","Leicester City","4-4-1-1",3,1.5,"Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;","1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League","Leicester City","Away",990,3,3,0,0,6,3,1,0,427,17,11,18,1.5,1.5,1.4,6,5,192,315,61,16,150,8,16,5
"3","Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Watford","Home",990,3,1,0,0,9,4,0,0,566,19,11,15,2.2,2.2,0.6,14,5,307,448,68.5,24,281,13,17,11
"4","Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Liverpool","Away",990,3,2,1,1,13,4,3,0,639,20,11,12,2.7,1.9,1.8,25,5,386,527,73.2,40,302,22,11,6
"5","Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",0,1.1,"","1","0","Huddersfield Town","4-2-3-1",3,1.5,"Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;","3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League","Crystal Palace","Home",990,0,0,0,0,14,4,1,0,561,24,19,9,1.1,1.1,0.5,21,0,333,444,75,33,238,14,23,18
"6","Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",0,1.1,"","1","0","Huddersfield Town","4-2-3-1",3,1.5,"Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;","3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League","Huddersfield Town","Away",990,2,2,0,0,9,6,3,0,460,28,9,12,1.5,1.5,1.3,14,4,230,356,64.6,18,167,12,11,5
"7","Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",1,1.3,"Ahmed Hegazi · 31&rsquor;","3","0","Bournemouth","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,16,6,3,0,395,19,14,8,1.3,1.3,1.2,28,2,181,291,62.2,21,176,11,11,1
"8","Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",1,1.3,"Ahmed Hegazi · 31&rsquor;","3","0","Bournemouth","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League","Bournemouth","Away",990,0,0,0,0,9,2,1,0,736,16,5,5,0.5,0.5,0.4,15,0,550,657,83.7,67,307,16,9,5
"9","Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Chelsea","Home",903,2,2,0,0,19,6,5,2,667,10,9,6,1.5,1.5,1.3,37,4,468,568,82.4,48,394,25,8,5
"10","Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Burnley","Away",990,3,3,0,0,10,5,3,0,453,8,13,13,0.6,0.6,0.4,19,6,257,348,73.9,26,190,4,3,2
"11","Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Everton","Home",990,1,1,0,0,9,4,1,0,670,17,19,6,0.6,0.6,0.5,13,2,425,545,78,32,313,11,7,1
"12","Premier League","2017-08-12","Premier League (Matchweek 1)","Everton","3-4-3",1,0.6,"Wayne Rooney · 45+1&rsquor;","1","0","Stoke City","3-4-3",0,0.4,"","1","0","https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League","Stoke City","Away",990,0,0,0,0,9,1,1,0,473,18,24,10,0.4,0.4,0.3,14,0,233,356,65.4,34,190,12,13,10
"13","Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",0,2,"","2","0","Swansea City","4-3-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League","Southampton","Home",990,0,0,0,0,29,2,2,0,672,12,12,8,2,2,1.7,54,0,468,580,80.7,66,445,24,8,6
"14","Premier League","2017-08-12","Premier League (Matchweek 1)","Southampton","4-2-3-1",0,2,"","2","0","Swansea City","4-3-1-2",0,0.3,"","1","0","https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League","Swansea City","Away",990,0,0,0,0,4,0,1,0,497,11,8,25,0.3,0.3,0.2,6,0,301,392,76.8,24,152,5,6,4
"15","Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",0,0.3,"","0","0","Manchester City","3-1-4-2",2,1.9,"Sergio Agüero · 70&rsquor; Lewis Dunk (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,6,2,0,0,343,10,12,10,0.3,0.3,0.1,9,0,146,248,58.9,5,126,3,9,7
"16","Premier League","2017-08-12","Premier League (Matchweek 1)","Brighton & Hove Albion","4-4-2",0,0.3,"","0","0","Manchester City","3-1-4-2",2,1.9,"Sergio Agüero · 70&rsquor; Lewis Dunk (OG) · 75&rsquor;","2","0","https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League","Manchester City","Away",990,1,1,0,0,14,4,2,0,897,10,9,9,1.9,1.9,1.2,25,2,718,820,87.6,87,566,34,12,6
"17","Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 48&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",2,2.5,"Dele Alli · 61&rsquor; Ben Davies · 70&rsquor;","2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League","Newcastle United","Home",947,0,0,0,0,6,2,1,1,403,12,8,17,0.8,0.8,0.7,10,0,186,296,62.8,17,189,11,7,4
"18","Premier League","2017-08-13","Premier League (Matchweek 1)","Newcastle United","4-2-3-1",0,0.8,"Jonjo Shelvey · 48&rsquor;","1","1","Tottenham Hotspur","4-2-3-1",2,2.5,"Dele Alli · 61&rsquor; Ben Davies · 70&rsquor;","2","0","https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League","Tottenham Hotspur","Away",990,2,2,0,0,18,6,2,0,865,16,5,5,2.5,2.5,1.9,30,4,663,756,87.7,65,530,25,17,10
"19","Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Anthony Martial · 87&rsquor; Paul Pogba · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League","Manchester United","Home",990,4,4,0,0,21,5,2,0,648,14,11,6,2.1,2.1,1.9,39,7,442,538,82.2,42,355,29,31,23
"20","Premier League","2017-08-13","Premier League (Matchweek 1)","Manchester United","4-2-3-1",4,2.1,"Romelu Lukaku · 33&rsquor; Romelu Lukaku · 52&rsquor; Anthony Martial · 87&rsquor; Paul Pogba · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.5,"","2","0","https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League","West Ham United","Away",990,0,0,0,0,9,1,2,0,541,21,12,14,0.5,0.5,0.4,17,0,331,433,76.4,36,287,9,5,3
"21","Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",0,0.4,"","1","0","Manchester United","4-2-3-1",4,3,"Eric Bailly · 45&rsquor; Romelu Lukaku · 80&rsquor; Paul Pogba · 82&rsquor; Anthony Martial · 84&rsquor;","1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League","Swansea City","Home",990,0,0,0,0,5,0,1,0,556,21,10,5,0.4,0.4,0.3,8,0,343,458,74.9,27,329,14,8,5
"22","Premier League","2017-08-19","Premier League (Matchweek 2)","Swansea City","3-1-4-2",0,0.4,"","1","0","Manchester United","4-2-3-1",4,3,"Eric Bailly · 45&rsquor; Romelu Lukaku · 80&rsquor; Paul Pogba · 82&rsquor; Anthony Martial · 84&rsquor;","1","0","https://fbref.com/en/matches/9c09e079/Swansea-City-Manchester-United-August-19-2017-Premier-League","Manchester United","Away",990,4,3,0,0,17,8,1,0,759,16,17,10,3.1,3.1,1.6,28,7,542,637,85.1,38,419,23,25,13
"23","Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Bournemouth","Home",990,0,0,0,0,6,2,1,0,577,11,8,13,1,1,0.3,9,0,366,483,75.8,42,281,15,9,6
"24","Premier League","2017-08-19","Premier League (Matchweek 2)","Bournemouth","4-4-1-1",0,1,"","1","0","Watford","4-3-3",2,2.4,"Richarlison · 73&rsquor; Étienne Capoue · 86&rsquor;","3","0","https://fbref.com/en/matches/21fec287/Bournemouth-Watford-August-19-2017-Premier-League","Watford","Away",990,2,0,0,0,19,7,3,0,523,20,18,9,2.4,2.4,1.2,35,3,295,398,74.1,43,304,21,14,9
"25","Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",3,2.1,"Manolo Gabbiadini · 11&rsquor; Dušan Tadić (P) · 38&rsquor; Charlie Austin (P) · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",2,2,"Marko Arnautović · 33&rsquor; Javier Hernández · 45&rsquor; Javier Hernández · 74&rsquor;","1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League","Southampton","Home",990,3,1,2,2,12,3,1,0,694,10,8,8,2.1,0.5,0.4,28,6,505,613,82.4,74,466,29,6,3
"26","Premier League","2017-08-19","Premier League (Matchweek 2)","Southampton","4-2-3-1",3,2.1,"Manolo Gabbiadini · 11&rsquor; Dušan Tadić (P) · 38&rsquor; Charlie Austin (P) · 90+3&rsquor;","1","0","West Ham United","4-2-3-1",2,2,"Marko Arnautović · 33&rsquor; Javier Hernández · 45&rsquor; Javier Hernández · 74&rsquor;","1","1","https://fbref.com/en/matches/4dc6e9ad/Southampton-West-Ham-United-August-19-2017-Premier-League","West Ham United","Away",932,2,0,0,0,16,8,1,1,419,12,12,8,2,2,0.8,27,2,213,318,67,17,161,2,8,6
