"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"1","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Manchester United","Home",990,2,1,1,1,7,5,2,0,648,26,17,15,1.5,0.7,0.7,14,3,418,522,80.1,27,311,15,14,11
"2","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Leicester City","Away",990,1,0,0,0,13,4,1,0,702,14,12,8,1.8,1.8,0.8,24,2,475,598,79.4,55,476,24,18,9
"3","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Newcastle United","Home",990,1,1,0,0,15,2,2,0,568,14,20,12,1,1,0.7,27,2,301,441,68.3,34,249,5,27,15
"4","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Tottenham Hotspur","Away",990,2,2,0,0,15,5,2,0,776,27,10,17,2.1,2.1,1.9,23,3,500,621,80.5,42,308,12,9,4
"5","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Fulham","Home",990,0,0,0,0,15,6,1,0,847,27,15,5,0.7,0.7,0.5,27,0,622,730,85.2,70,436,17,14,8
"6","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Crystal Palace","Away",990,2,2,0,0,12,10,2,0,514,22,14,8,1,1,0.9,22,4,286,388,73.7,36,233,19,21,12
"7","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Bournemouth","Home",990,2,2,0,1,11,3,1,0,678,11,4,11,2.2,1.4,1.3,21,4,432,547,79,48,445,25,21,11
"8","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Cardiff City","Away",990,0,0,0,0,10,1,1,0,456,22,15,16,1.6,1.6,1.5,18,0,191,327,58.4,27,179,11,17,9
"9","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Watford","Home",990,2,2,0,0,19,5,2,0,566,18,12,6,1.3,1.3,0.9,29,4,348,476,73.1,44,313,9,12,6
"10","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,6,0,2,0,537,16,17,14,0.3,0.3,0.3,11,0,317,426,74.4,31,251,11,8,6
