"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2019-08-09","Premier League (Matchweek 1)","Liverpool","4-3-3",4,1.8,"Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;","0","0","Norwich City","4-2-3-1",1,0.9,"Teemu Pukki · 64&rsquor;","2","0","https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League","Liverpool","Home",990,410,528,77.7,7145,2296,164,192,85.4,182,221,82.4,43,75,57.3,3,1.6,1.4,12,33,16,4,54
"2","Premier League","2019-08-09","Premier League (Matchweek 1)","Liverpool","4-3-3",4,1.8,"Grant Hanley (OG) · 7&rsquor; Mohamed Salah · 19&rsquor; Virgil van Dijk · 28&rsquor; Divock Origi · 42&rsquor;","0","0","Norwich City","4-2-3-1",1,0.9,"Teemu Pukki · 64&rsquor;","2","0","https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League","Norwich City","Away",990,307,404,76,5017,2006,155,176,88.1,113,136,83.1,27,57,47.4,1,0.8,0.6,10,16,7,0,26
"3","Premier League","2019-08-10","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1.1,"","2","0","Manchester City","4-3-3",5,3.2,"Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;","2","0","https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League","West Ham United","Home",990,350,445,78.7,5912,2367,180,202,89.1,128,150,85.3,32,64,50,0,0.4,0.4,2,34,1,0,27
"4","Premier League","2019-08-10","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1.1,"","2","0","Manchester City","4-3-3",5,3.2,"Gabriel Jesus · 25&rsquor; Raheem Sterling · 51&rsquor; Raheem Sterling · 75&rsquor; Sergio Agüero (P) · 86&rsquor; Raheem Sterling · 90+1&rsquor;","2","0","https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League","Manchester City","Away",990,494,578,85.5,7733,2625,251,273,91.9,175,199,87.9,42,58,72.4,4,2.4,1,12,31,13,2,54
"5","Premier League","2019-08-10","Premier League (Matchweek 1)","Burnley","4-4-2",3,0.9,"Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;","0","0","Southampton","3-4-3",0,1.2,"","0","0","https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League","Burnley","Home",990,220,392,56.1,4293,1939,96,132,72.7,84,146,57.5,31,84,36.9,2,0.6,0.4,7,10,4,3,16
"6","Premier League","2019-08-10","Premier League (Matchweek 1)","Burnley","4-4-2",3,0.9,"Ashley Barnes · 63&rsquor; Ashley Barnes · 70&rsquor; Jóhann Berg Guðmundsson · 75&rsquor;","0","0","Southampton","3-4-3",0,1.2,"","0","0","https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League","Southampton","Away",990,273,439,62.2,4776,2018,141,179,78.8,93,137,67.9,33,96,34.4,0,0.9,1.3,5,23,6,2,33
"7","Premier League","2019-08-10","Premier League (Matchweek 1)","Watford","4-2-2-2",0,0.7,"","0","0","Brighton & Hove Albion","3-4-3",3,0.8,"Abdoulaye Doucouré (OG) · 28&rsquor; Florin Andone · 65&rsquor; Neal Maupay · 77&rsquor;","1","0","https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League","Watford","Home",990,349,456,76.5,5654,2213,179,208,86.1,112,145,77.2,38,65,58.5,0,0.4,1,5,29,9,3,40
"8","Premier League","2019-08-10","Premier League (Matchweek 1)","Watford","4-2-2-2",0,0.7,"","0","0","Brighton & Hove Albion","3-4-3",3,0.8,"Abdoulaye Doucouré (OG) · 28&rsquor; Florin Andone · 65&rsquor; Neal Maupay · 77&rsquor;","1","0","https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League","Brighton & Hove Albion","Away",990,370,484,76.4,7051,2522,155,181,85.6,160,189,84.7,51,87,58.6,2,0.8,0.6,4,21,7,1,30
"9","Premier League","2019-08-10","Premier League (Matchweek 1)","Crystal Palace","4-4-2",0,0.9,"","2","0","Everton","4-2-3-1",0,1.1,"Morgan Schneiderlin · 76&rsquor;","4","1","https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League","Crystal Palace","Home",990,179,318,56.3,3220,1721,78,116,67.2,76,109,69.7,16,62,25.8,0,0.9,0.6,5,13,5,0,23
"10","Premier League","2019-08-10","Premier League (Matchweek 1)","Crystal Palace","4-4-2",0,0.9,"","2","0","Everton","4-2-3-1",0,1.1,"Morgan Schneiderlin · 76&rsquor;","4","1","https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League","Everton","Away",975,438,558,78.5,7894,2800,172,202,85.1,185,223,83,55,87,63.2,0,0.4,0.9,7,31,7,2,54
