"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Manchester United","Home",990,418,522,80.1,6673,2221,228,247,92.3,119,148,80.4,43,77,55.8,1,0.7,0.3,7,31,2,0,27
"2","Premier League","2018-08-10","Premier League (Matchweek 1)","Manchester United","4-3-3",2,1.5,"Paul Pogba (P) · 3&rsquor; Luke Shaw · 83&rsquor;","2","0","Leicester City","4-2-3-1",1,1.8,"Jamie Vardy · 90+2&rsquor;","1","0","https://fbref.com/en/matches/3ae83896/Manchester-United-Leicester-City-August-10-2018-Premier-League","Leicester City","Away",990,475,598,79.4,7658,2469,249,278,89.6,156,193,80.8,43,76,56.6,0,0.8,1,9,41,8,1,55
"3","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Newcastle United","Home",990,301,441,68.3,5465,2164,134,172,77.9,107,139,77,40,82,48.8,1,0.7,0.9,8,21,10,2,34
"4","Premier League","2018-08-11","Premier League (Matchweek 1)","Newcastle United","4-4-1-1",1,1,"Joselu · 11&rsquor;","2","0","Tottenham Hotspur","4-3-2-1",2,2,"Jan Vertonghen · 8&rsquor; Dele Alli · 18&rsquor;","2","0","https://fbref.com/en/matches/dce15e01/Newcastle-United-Tottenham-Hotspur-August-11-2018-Premier-League","Tottenham Hotspur","Away",990,500,621,80.5,8694,3078,245,281,87.2,187,219,85.4,55,88,62.5,2,1.9,0.9,11,37,8,5,42
"5","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Fulham","Home",990,622,730,85.2,11149,3529,275,305,90.2,261,295,88.5,71,104,68.3,0,0.5,0.7,10,49,13,6,70
"6","Premier League","2018-08-11","Premier League (Matchweek 1)","Fulham","4-3-3",0,0.7,"","1","0","Crystal Palace","4-4-2",2,1,"Jeffrey Schlupp · 41&rsquor; Wilfried Zaha · 79&rsquor;","2","0","https://fbref.com/en/matches/30875601/Fulham-Crystal-Palace-August-11-2018-Premier-League","Crystal Palace","Away",990,286,388,73.7,5249,2459,127,154,82.5,118,148,79.7,34,68,50,2,0.9,0.7,10,19,8,2,36
"7","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Bournemouth","Home",990,432,547,79,7484,2691,201,238,84.5,189,223,84.8,38,66,57.6,2,1.3,1.1,8,21,12,4,48
"8","Premier League","2018-08-11","Premier League (Matchweek 1)","Bournemouth","4-4-2",2,2.2,"Ryan Fraser · 24&rsquor; Callum Wilson · 90+1&rsquor;","1","0","Cardiff City","4-1-4-1",0,1.4,"","1","0","https://fbref.com/en/matches/352f5574/Bournemouth-Cardiff-City-August-11-2018-Premier-League","Cardiff City","Away",990,191,327,58.4,4015,1807,69,95,72.6,79,114,69.3,33,91,36.3,0,1.5,1.2,8,25,4,1,27
"9","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Watford","Home",990,348,476,73.1,6348,2583,168,197,85.3,118,150,78.7,50,103,48.5,2,0.9,0.7,13,21,11,3,44
"10","Premier League","2018-08-11","Premier League (Matchweek 1)","Watford","4-2-2-2",2,1.2,"Roberto Pereyra · 35&rsquor; Roberto Pereyra · 54&rsquor;","2","0","Brighton & Hove Albion","4-4-1-1",0,0.3,"","2","0","https://fbref.com/en/matches/b3a7c703/Watford-Brighton-and-Hove-Albion-August-11-2018-Premier-League","Brighton & Hove Albion","Away",990,317,426,74.4,6221,2462,143,162,88.3,120,150,80,48,88,54.5,0,0.3,0.2,5,24,6,3,31
