"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2020-09-12","Premier League (Matchweek 1)","Fulham","4-2-3-1",0,0.1,"","2","0","Arsenal","3-4-3",3,1.9,"Alexandre Lacazette · 8&rsquor; Gabriel Dos Santos · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","2","0","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League","Fulham","Home",990,485,562,86.3,8521,2697,224,241,92.9,202,223,90.6,50,76,65.8,0,0.1,0.2,3,35,2,2,27
"2","Premier League","2020-09-12","Premier League (Matchweek 1)","Fulham","4-2-3-1",0,0.1,"","2","0","Arsenal","3-4-3",3,1.9,"Alexandre Lacazette · 8&rsquor; Gabriel Dos Santos · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","2","0","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League","Arsenal","Away",990,589,668,88.2,11292,2683,210,229,91.7,299,322,92.9,73,96,76,2,0.8,1,8,38,11,1,47
"3","Premier League","2020-09-12","Premier League (Matchweek 1)","Crystal Palace","4-4-2",1,1.1,"Wilfried Zaha · 13&rsquor;","2","0","Southampton","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League","Crystal Palace","Home",990,150,289,51.9,2890,1662,57,84,67.9,58,99,58.6,26,72,36.1,1,1.1,0.5,5,14,1,0,24
"4","Premier League","2020-09-12","Premier League (Matchweek 1)","Crystal Palace","4-4-2",1,1.1,"Wilfried Zaha · 13&rsquor;","2","0","Southampton","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League","Southampton","Away",990,497,638,77.9,8685,2965,227,263,86.3,208,252,82.5,46,92,50,0,0.7,0.8,6,34,10,0,51
"5","Premier League","2020-09-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,2.7,"Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;","1","0","Leeds United","4-1-4-1",3,0.3,"Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;","0","0","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League","Liverpool","Home",990,362,492,73.6,5639,2549,180,213,84.5,132,164,80.5,27,75,36,1,0.9,1.2,14,27,16,0,56
"6","Premier League","2020-09-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,2.7,"Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;","1","0","Leeds United","4-1-4-1",3,0.3,"Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;","0","0","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League","Leeds United","Away",990,382,509,75,6846,2430,153,183,83.6,157,186,84.4,47,92,51.1,2,0.2,0.4,3,18,6,2,25
"7","Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","West Ham United","Home",990,415,528,78.6,7592,2397,157,186,84.4,198,226,87.6,50,93,53.8,0,0.8,1.1,11,35,7,3,46
"8","Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","Newcastle United","Away",990,283,378,74.9,5571,2216,110,125,88,118,138,85.5,45,87,51.7,2,1.4,0.8,13,32,10,4,36
"9","Premier League","2020-09-13","Premier League (Matchweek 1)","West Bromwich Albion","5-4-1",0,0.4,"","1","0","Leicester City","4-1-4-1",3,2.8,"Timothy Castagne · 56&rsquor; Jamie Vardy (P) · 74&rsquor; Jamie Vardy (P) · 84&rsquor;","1","0","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League","West Bromwich Albion","Home",990,272,374,72.7,5538,2328,106,132,80.3,119,143,83.2,43,81,53.1,0,0.2,0.4,4,20,3,0,22
"10","Premier League","2020-09-13","Premier League (Matchweek 1)","West Bromwich Albion","5-4-1",0,0.4,"","1","0","Leicester City","4-1-4-1",3,2.8,"Timothy Castagne · 56&rsquor; Jamie Vardy (P) · 74&rsquor; Jamie Vardy (P) · 84&rsquor;","1","0","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League","Leicester City","Away",990,546,658,83,8347,2603,280,312,89.7,197,225,87.6,36,69,52.2,1,0.7,0.8,5,29,6,0,42
