"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",4,2.5,"Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;","0","0","Leicester City","4-4-1-1",3,1.5,"Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;","1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League","Arsenal","Home",990,565,681,83,9782,3216,276,311,88.7,214,243,88.1,58,87,66.7,4,2.5,1.7,25,55,15,3,62
"2","Premier League","2017-08-11","Premier League (Matchweek 1)","Arsenal","3-4-3",4,2.5,"Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;","0","0","Leicester City","4-4-1-1",3,1.5,"Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;","1","0","https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League","Leicester City","Away",990,192,315,61,3820,2006,90,111,81.1,51,80,63.8,37,90,41.1,3,1.4,1.2,4,19,4,3,16
"3","Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Watford","Home",990,307,448,68.5,6085,2464,120,144,83.3,114,153,74.5,53,109,48.6,1,0.6,0.5,5,27,3,1,24
"4","Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",3,2.1,"Stefano Okaka · 8&rsquor; Abdoulaye Doucouré · 32&rsquor; Miguel Britos · 90+3&rsquor;","0","0","Liverpool","4-3-3",3,2.6,"Sadio Mané · 29&rsquor; Roberto Firmino (P) · 55&rsquor; Mohamed Salah · 57&rsquor;","3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League","Liverpool","Away",990,386,527,73.2,7313,2909,141,178,79.2,197,243,81.1,41,84,48.8,2,1.8,0.6,12,25,10,1,40
"5","Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",0,1.1,"","1","0","Huddersfield Town","4-2-3-1",3,1.5,"Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;","3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League","Crystal Palace","Home",990,333,444,75,6513,2847,127,145,87.6,141,174,81,52,94,55.3,0,0.5,0.4,7,30,7,1,33
"6","Premier League","2017-08-12","Premier League (Matchweek 1)","Crystal Palace","3-4-3",0,1.1,"","1","0","Huddersfield Town","4-2-3-1",3,1.5,"Joel Ward (OG) · 23&rsquor; Steve Mounié · 26&rsquor; Steve Mounié · 78&rsquor;","3","0","https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League","Huddersfield Town","Away",990,230,356,64.6,4581,2165,93,121,76.9,87,125,69.6,37,85,43.5,2,1.3,0.9,6,15,4,1,18
"7","Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",1,1.3,"Ahmed Hegazi · 31&rsquor;","3","0","Bournemouth","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League","West Bromwich Albion","Home",990,181,291,62.2,3861,1889,75,85,88.2,61,98,62.2,37,87,42.5,1,1.2,1.7,15,17,5,1,21
"8","Premier League","2017-08-12","Premier League (Matchweek 1)","West Bromwich Albion","4-1-4-1",1,1.3,"Ahmed Hegazi · 31&rsquor;","3","0","Bournemouth","4-4-1-1",0,0.5,"","1","0","https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League","Bournemouth","Away",990,550,657,83.7,10852,3722,158,176,89.8,341,375,90.9,51,105,48.6,0,0.4,0.6,8,63,7,2,67
"9","Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Chelsea","Home",903,468,568,82.4,8246,2448,210,225,93.3,192,220,87.3,49,90,54.4,2,1.3,0.9,14,34,5,1,48
"10","Premier League","2017-08-12","Premier League (Matchweek 1)","Chelsea","3-4-3",2,1.5,"Gary Cahill · 14&rsquor; Álvaro Morata · 69&rsquor; Cesc Fàbregas · 81&rsquor; David Luiz · 88&rsquor;","6","2","Burnley","4-4-1-1",3,0.6,"Sam Vokes · 24&rsquor; Stephen Ward · 39&rsquor; Sam Vokes · 43&rsquor;","3","0","https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League","Burnley","Away",990,257,348,73.9,6114,2521,59,80,73.8,137,158,86.7,61,100,61,3,0.4,0.6,8,22,7,4,26
