"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"1","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Brentford","Home",990,217,343,63.3,4166,1935,94,123,76.4,83,107,77.6,34,82,41.5,1,0.8,0.5,6,20,8,1,22
"2","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Arsenal","Away",990,522,620,84.2,8683,2519,264,290,91,208,235,88.5,40,69,58,0,1.1,1.4,19,36,19,8,62
"3","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Manchester United","Home",990,363,465,78.1,6148,2591,166,197,84.3,146,172,84.9,38,65,58.5,5,1.5,1,14,29,9,0,40
"4","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Leeds United","Away",990,372,482,77.2,6789,2426,148,168,88.1,173,199,86.9,38,83,45.8,1,0.5,0.3,7,19,7,3,32
"5","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Leicester City","Home",990,535,629,85.1,8581,2790,261,286,91.3,238,269,88.5,26,45,57.8,1,0.5,0.9,8,23,7,2,36
"6","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Wolverhampton Wanderers","Away",990,396,490,80.8,8088,2756,119,141,84.4,210,232,90.5,61,84,72.6,0,1.1,0.8,12,35,9,3,42
"7","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Burnley","Home",990,213,327,65.1,3912,1881,107,137,78.1,69,90,76.7,31,79,39.2,1,1,0.7,9,22,6,3,33
"8","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Brighton & Hove Albion","Away",990,460,564,81.6,7882,2323,192,212,90.6,203,221,91.9,41,89,46.1,2,0.9,1,10,23,7,2,39
"9","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Chelsea","Home",990,646,719,89.8,11189,3129,294,315,93.3,283,301,94,55,76,72.4,1,0.2,1.1,6,70,20,3,61
"10","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Crystal Palace","Away",990,386,450,85.8,6499,2103,194,211,91.9,155,170,91.2,30,51,58.8,0,0.2,0.3,4,18,3,1,19
"11","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Watford","Home",990,252,349,72.2,4923,1992,98,121,81,116,143,81.1,34,77,44.2,2,1,0.3,11,19,1,0,26
"12","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Aston Villa","Away",990,464,567,81.8,8200,2721,208,235,88.5,202,234,86.3,44,78,56.4,1,0.3,0.3,6,34,7,1,42
