"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1","Premier League","2020-09-12","Premier League (Matchweek 1)","Fulham","4-2-3-1",0,0.1,"","2","0","Arsenal","3-4-3",3,1.9,"Alexandre Lacazette · 8&rsquor; Gabriel Dos Santos · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","2","0","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League","Fulham","Home",990,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1
"2","Premier League","2020-09-12","Premier League (Matchweek 1)","Fulham","4-2-3-1",0,0.1,"","2","0","Arsenal","3-4-3",3,1.9,"Alexandre Lacazette · 8&rsquor; Gabriel Dos Santos · 49&rsquor; Pierre-Emerick Aubameyang · 57&rsquor;","2","0","https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League","Arsenal","Away",990,12,5,7,4,1,6,12,50,6,5,1,4,18,30,11,0
"3","Premier League","2020-09-12","Premier League (Matchweek 1)","Crystal Palace","4-4-2",1,1.1,"Wilfried Zaha · 13&rsquor;","2","0","Southampton","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League","Crystal Palace","Home",990,15,9,8,6,1,5,11,45.5,6,7,1,6,12,27,23,0
"4","Premier League","2020-09-12","Premier League (Matchweek 1)","Crystal Palace","4-4-2",1,1.1,"Wilfried Zaha · 13&rsquor;","2","0","Southampton","4-4-2",0,0.9,"","1","0","https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League","Southampton","Away",990,28,18,16,9,3,5,15,33.3,10,7,0,7,9,37,19,0
"5","Premier League","2020-09-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,2.7,"Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;","1","0","Leeds United","4-1-4-1",3,0.3,"Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;","0","0","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League","Liverpool","Home",990,13,10,2,7,4,4,13,30.8,9,9,2,7,14,27,11,1
"6","Premier League","2020-09-12","Premier League (Matchweek 1)","Liverpool","4-3-3",4,2.7,"Mohamed Salah (P) · 4&rsquor; Virgil van Dijk · 20&rsquor; Mohamed Salah · 33&rsquor; Mohamed Salah (P) · 88&rsquor;","1","0","Leeds United","4-1-4-1",3,0.3,"Jack Harrison · 12&rsquor; Patrick Bamford · 30&rsquor; Mateusz Klich · 66&rsquor;","0","0","https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League","Leeds United","Away",990,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0
"7","Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","West Ham United","Home",990,14,2,3,11,0,6,15,40,9,12,6,6,7,21,19,0
"8","Premier League","2020-09-12","Premier League (Matchweek 1)","West Ham United","4-2-3-1",0,1,"","2","0","Newcastle United","4-4-2",2,1.6,"Callum Wilson · 56&rsquor; Jeff Hendrick · 87&rsquor;","2","0","https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League","Newcastle United","Away",990,13,10,7,6,0,5,10,50,5,11,7,4,5,18,32,0
"9","Premier League","2020-09-13","Premier League (Matchweek 1)","West Bromwich Albion","5-4-1",0,0.4,"","1","0","Leicester City","4-1-4-1",3,2.8,"Timothy Castagne · 56&rsquor; Jamie Vardy (P) · 74&rsquor; Jamie Vardy (P) · 84&rsquor;","1","0","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League","West Bromwich Albion","Home",990,7,5,3,3,1,3,12,25,9,8,2,6,10,17,15,0
"10","Premier League","2020-09-13","Premier League (Matchweek 1)","West Bromwich Albion","5-4-1",0,0.4,"","1","0","Leicester City","4-1-4-1",3,2.8,"Timothy Castagne · 56&rsquor; Jamie Vardy (P) · 74&rsquor; Jamie Vardy (P) · 84&rsquor;","1","0","https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League","Leicester City","Away",990,17,10,11,6,0,9,12,75,3,8,3,5,14,31,15,1
