"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"1","Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,1.2,"","1","0","Arsenal","4-3-3",2,1,"Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League","Crystal Palace","Home",990,0,0,0,0,10,2,1,0,726,18,8,10,1.2,1.2,1.1,18,0,514,609,84.4,34,524,20,29,16
"2","Premier League","2022-08-05","Premier League (Matchweek 1)","Crystal Palace","4-2-3-1",0,1.2,"","1","0","Arsenal","4-3-3",2,1,"Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;","2","0","https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League","Arsenal","Away",990,1,1,0,0,10,2,2,0,599,29,9,17,1,1,0.6,18,2,378,469,80.6,40,359,15,17,13
"3","Premier League","2022-08-06","Premier League (Matchweek 1)","Fulham","4-2-3-1",2,1.2,"Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;","2","0","Liverpool","4-3-3",2,1.2,"Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;","0","0","https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League","Fulham","Home",990,2,1,1,1,8,2,2,0,474,24,10,9,1.2,0.5,0.4,14,4,203,340,59.7,31,233,10,11,5
"4","Premier League","2022-08-06","Premier League (Matchweek 1)","Fulham","4-2-3-1",2,1.2,"Aleksandar Mitrović · 32&rsquor; Aleksandar Mitrović (P) · 72&rsquor;","2","0","Liverpool","4-3-3",2,1.2,"Darwin Núñez · 64&rsquor; Mohamed Salah · 80&rsquor;","0","0","https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League","Liverpool","Away",990,2,1,0,0,11,3,0,0,784,11,10,16,1.2,1.2,0.9,20,4,514,675,76.1,53,418,11,17,4
"5","Premier League","2022-08-06","Premier League (Matchweek 1)","Tottenham Hotspur","3-4-3",4,1.5,"Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","Southampton","5-3-2",1,0.5,"James Ward-Prowse · 12&rsquor;","0","0","https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League","Tottenham Hotspur","Home",990,3,3,0,0,18,8,3,0,709,24,3,12,1.6,1.6,1.4,33,6,501,604,82.9,57,303,19,13,7
"6","Premier League","2022-08-06","Premier League (Matchweek 1)","Tottenham Hotspur","3-4-3",4,1.5,"Ryan Sessegnon · 21&rsquor; Eric Dier · 31&rsquor; Mohammed Salisu (OG) · 61&rsquor; Dejan Kulusevski · 63&rsquor;","3","0","Southampton","5-3-2",1,0.5,"James Ward-Prowse · 12&rsquor;","0","0","https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League","Southampton","Away",990,1,1,0,0,10,2,0,0,554,14,13,14,0.5,0.5,0.4,17,2,351,445,78.9,31,299,12,18,9
"7","Premier League","2022-08-06","Premier League (Matchweek 1)","Newcastle United","4-3-3",2,1.7,"Fabian Schär · 58&rsquor; Callum Wilson · 78&rsquor;","0","0","Nottingham Forest","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League","Newcastle United","Home",990,2,1,0,0,23,9,0,0,634,19,11,8,1.7,1.7,1.7,45,4,415,526,78.9,69,319,27,22,12
"8","Premier League","2022-08-06","Premier League (Matchweek 1)","Newcastle United","4-3-3",2,1.7,"Fabian Schär · 58&rsquor; Callum Wilson · 78&rsquor;","0","0","Nottingham Forest","3-4-1-2",0,0.3,"","3","0","https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League","Nottingham Forest","Away",990,0,0,0,0,5,0,3,0,475,15,10,13,0.3,0.3,0.1,8,0,243,342,71.1,16,202,12,17,5
"9","Premier League","2022-08-06","Premier League (Matchweek 1)","Leeds United","4-2-3-1",2,0.8,"Rodrigo · 24&rsquor; Rayan Aït Nouri (OG) · 74&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Daniel Podence · 6&rsquor;","0","0","https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League","Leeds United","Home",990,1,1,0,0,12,4,2,0,515,21,14,13,0.8,0.8,0.7,18,0,295,399,73.9,37,288,15,14,7
"10","Premier League","2022-08-06","Premier League (Matchweek 1)","Leeds United","4-2-3-1",2,0.8,"Rodrigo · 24&rsquor; Rayan Aït Nouri (OG) · 74&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1.3,"Daniel Podence · 6&rsquor;","0","0","https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,15,6,0,0,720,16,14,6,1.3,1.3,1.3,27,2,502,597,84.1,44,507,20,41,25
"11","Premier League","2022-08-06","Premier League (Matchweek 1)","Bournemouth","3-4-3",2,0.6,"Jefferson Lerma · 2&rsquor; Kieffer Moore · 80&rsquor;","3","0","Aston Villa","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League","Bournemouth","Home",990,2,1,0,0,7,3,3,0,462,20,13,14,0.6,0.6,0.3,11,3,233,333,70,15,143,7,20,10
"12","Premier League","2022-08-06","Premier League (Matchweek 1)","Bournemouth","3-4-3",2,0.6,"Jefferson Lerma · 2&rsquor; Kieffer Moore · 80&rsquor;","3","0","Aston Villa","4-3-3",0,0.7,"","3","0","https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League","Aston Villa","Away",990,0,0,0,0,15,2,3,0,721,10,8,9,0.7,0.7,0.4,24,0,509,630,80.8,62,468,24,25,14
"13","Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",0,0.7,"","3","0","Chelsea","3-4-3",1,1.5,"Jorginho (P) · 45+9&rsquor;","2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League","Everton","Home",990,0,0,0,0,8,3,3,0,495,24,8,14,0.7,0.7,0.4,15,0,272,377,72.1,19,272,6,21,10
"14","Premier League","2022-08-06","Premier League (Matchweek 1)","Everton","5-4-1",0,0.7,"","3","0","Chelsea","3-4-3",1,1.5,"Jorginho (P) · 45+9&rsquor;","2","0","https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League","Chelsea","Away",990,1,0,1,1,14,5,2,0,730,19,9,13,1.6,0.9,0.7,28,2,516,616,83.8,48,385,21,20,13
"15","Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",2,0.6,"Timothy Castagne · 33&rsquor; Kiernan Dewsbury-Hall · 46&rsquor;","0","0","Brentford","4-3-3",2,0.8,"Ivan Toney · 62&rsquor; Josh Dasilva · 86&rsquor;","0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League","Leicester City","Home",990,2,2,0,0,14,5,0,0,725,13,10,5,0.6,0.6,0.5,25,4,538,621,86.6,39,470,13,15,8
"16","Premier League","2022-08-07","Premier League (Matchweek 1)","Leicester City","3-5-1-1",2,0.6,"Timothy Castagne · 33&rsquor; Kiernan Dewsbury-Hall · 46&rsquor;","0","0","Brentford","4-3-3",2,0.8,"Ivan Toney · 62&rsquor; Josh Dasilva · 86&rsquor;","0","0","https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League","Brentford","Away",990,2,1,0,0,8,3,0,0,580,10,8,12,0.8,0.8,0.7,13,3,404,497,81.3,29,363,18,9,4
"17","Premier League","2022-08-07","Premier League (Matchweek 1)","Manchester United","4-3-3",1,1.4,"Alexis Mac Allister (OG) · 68&rsquor;","4","0","Brighton & Hove Albion","3-3-3-1",2,1.5,"Pascal Groß · 30&rsquor; Pascal Groß · 39&rsquor;","1","0","https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League","Manchester United","Home",990,0,0,0,0,17,5,4,0,708,12,15,14,1.4,1.4,0.8,31,0,480,599,80.1,54,375,25,13,5
