"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"1","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Brentford","Home",990,2,1,0,0,8,3,0,0,455,20,9,8,1.2,1.2,0.8,13,1,217,343,63.3,22,165,9,11,7
"2","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Arsenal","Away",990,0,0,0,0,22,4,0,0,742,9,7,10,1.3,1.3,1.1,43,0,522,620,84.2,62,455,21,20,9
"3","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Manchester United","Home",990,5,5,0,0,16,8,1,0,568,6,8,11,1.5,1.5,1.5,27,10,363,465,78.1,40,299,20,24,12
"4","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Leeds United","Away",990,1,1,0,0,10,3,2,0,584,23,14,13,0.5,0.5,0.5,18,2,372,482,77.2,32,342,6,12,9
"5","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Leicester City","Home",990,1,1,0,0,9,5,1,0,752,15,11,24,0.5,0.5,0.5,17,2,535,629,85.1,36,485,19,20,7
"6","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,17,3,2,0,608,20,13,8,1.3,1.3,1.1,28,0,396,490,80.8,42,348,24,32,21
"7","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Burnley","Home",990,1,1,0,0,14,3,2,0,428,16,10,9,1.5,1.5,1,23,2,213,327,65.1,33,196,16,18,12
"8","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,14,6,1,0,670,16,6,8,1.1,1.1,0.9,23,4,460,564,81.6,39,368,19,7,3
"9","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Chelsea","Home",990,3,1,0,0,13,6,0,0,802,21,11,5,0.7,0.7,0.2,26,6,646,719,89.8,61,432,12,14,8
"10","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Crystal Palace","Away",990,0,0,0,0,4,1,0,0,547,11,9,6,0.2,0.2,0.2,8,0,386,450,85.8,19,351,8,20,13
"11","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Watford","Home",990,3,2,0,0,13,7,3,0,453,15,9,5,1.2,1.2,1,24,5,252,349,72.2,26,265,22,18,13
"12","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Aston Villa","Away",990,2,1,1,1,10,1,1,0,653,13,11,6,1.2,0.4,0.3,21,4,464,567,81.8,42,462,24,16,14
"13","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Everton","Home",990,3,3,0,0,14,6,2,0,530,23,6,12,2.4,2.4,2.3,26,5,271,397,68.3,34,238,14,14,7
"14","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Southampton","Away",990,1,1,0,0,6,3,0,0,539,21,5,8,0.8,0.8,0.8,10,2,283,424,66.7,21,281,13,23,10
"15","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Norwich City","Home",990,0,0,0,0,14,3,1,0,689,19,9,14,2.2,2.2,1.7,22,0,466,563,82.8,29,431,16,18,10
"16","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Liverpool","Away",990,3,2,0,0,19,6,1,0,666,16,5,12,1.7,1.7,1.4,32,5,459,560,82,47,392,25,20,7
