"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Brentford","Home",990,20,12,10,8,2,11,20,55,9,8,4,4,9,29,22,0
"2","Premier League","2021-08-13","Premier League (Matchweek 1)","Brentford","3-5-2",2,1.2,"Sergi Canós · 22&rsquor; Christian Nørgaard · 73&rsquor;","0","0","Arsenal","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League","Arsenal","Away",990,9,3,3,3,3,4,11,36.4,7,10,0,10,7,16,15,0
"3","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Manchester United","Home",990,6,4,1,5,0,3,12,25,9,11,1,10,8,14,16,0
"4","Premier League","2021-08-14","Premier League (Matchweek 1)","Manchester United","4-2-3-1",5,1.5,"Bruno Fernandes · 30&rsquor; Mason Greenwood · 52&rsquor; Bruno Fernandes · 54&rsquor; Bruno Fernandes · 60&rsquor; Fred · 68&rsquor;","1","0","Leeds United","4-1-4-1",1,0.5,"Luke Ayling · 48&rsquor;","2","0","https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League","Leeds United","Away",990,23,13,10,11,2,12,24,50,12,13,3,10,14,37,12,0
"5","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Leicester City","Home",990,15,11,5,8,2,11,32,34.4,21,24,7,17,11,26,17,2
"6","Premier League","2021-08-14","Premier League (Matchweek 1)","Leicester City","4-2-3-1",1,0.5,"Jamie Vardy · 41&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",0,1.3,"","2","0","https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League","Wolverhampton Wanderers","Away",990,20,10,12,7,1,13,20,65,7,8,1,7,13,33,16,0
"7","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Burnley","Home",990,16,12,7,7,2,4,7,57.1,3,9,4,5,10,26,14,0
"8","Premier League","2021-08-14","Premier League (Matchweek 1)","Burnley","4-4-2",1,1.5,"James Tarkowski · 2&rsquor;","2","0","Brighton & Hove Albion","4-1-4-1",2,1,"Neal Maupay · 73&rsquor; Alexis Mac Allister · 78&rsquor;","1","0","https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League","Brighton & Hove Albion","Away",990,16,9,9,4,3,6,18,33.3,12,8,3,5,6,22,30,0
"9","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Chelsea","Home",990,21,9,4,8,9,7,20,35,13,5,1,4,11,32,9,0
"10","Premier League","2021-08-14","Premier League (Matchweek 1)","Chelsea","3-4-3",3,0.7,"Marcos Alonso · 27&rsquor; Christian Pulisic · 40&rsquor; Trevoh Chalobah · 58&rsquor;","0","0","Crystal Palace","4-4-2",0,0.2,"","0","0","https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League","Crystal Palace","Away",990,11,7,9,2,0,6,14,42.9,8,6,2,4,9,20,26,0
"11","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Watford","Home",990,15,6,9,5,1,2,16,12.5,14,5,3,2,9,24,25,0
"12","Premier League","2021-08-14","Premier League (Matchweek 1)","Watford","4-1-4-1",3,1.2,"Emmanuel Dennis · 10&rsquor; Ismaila Sarr · 42&rsquor; Cucho · 67&rsquor;","3","0","Aston Villa","4-2-3-1",2,1.2,"John McGinn · 70&rsquor; Danny Ings (P) · 90+7&rsquor;","1","0","https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League","Aston Villa","Away",990,13,11,4,6,3,5,18,27.8,13,6,2,4,11,24,6,0
"13","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Everton","Home",990,23,9,13,7,3,13,23,56.5,10,12,2,10,6,29,25,1
"14","Premier League","2021-08-14","Premier League (Matchweek 1)","Everton","4-2-3-1",3,2.4,"Richarlison · 47&rsquor; Abdoulaye Doucouré · 76&rsquor; Dominic Calvert-Lewin · 81&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Adam Armstrong · 22&rsquor;","0","0","https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League","Southampton","Away",990,21,12,10,7,4,7,14,50,7,8,3,5,5,26,22,0
"15","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Norwich City","Home",990,19,13,12,7,0,13,20,65,7,14,6,8,9,28,36,0
"16","Premier League","2021-08-14","Premier League (Matchweek 1)","Norwich City","4-3-3",0,1.4,"","1","0","Liverpool","4-3-3",3,1.6,"Diogo Jota · 26&rsquor; Roberto Firmino · 65&rsquor; Mohamed Salah · 74&rsquor;","1","0","https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League","Liverpool","Away",990,16,8,3,8,5,8,18,44.4,10,12,2,10,5,21,17,2
"17","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","Newcastle United","Home",990,8,5,5,3,0,4,15,26.7,11,10,6,4,9,17,25,0
"18","Premier League","2021-08-15","Premier League (Matchweek 1)","Newcastle United","5-3-2",2,1.8,"Callum Wilson · 5&rsquor; Jacob Murphy · 40&rsquor;","1","0","West Ham United","4-2-3-1",4,2.7,"Aaron Cresswell · 18&rsquor; Saïd Benrahma · 53&rsquor; Tomáš Souček · 63&rsquor; Michail Antonio · 66&rsquor;","0","0","https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League","West Ham United","Away",990,23,14,12,9,2,9,23,39.1,14,10,6,4,7,30,21,0
